,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
67817,26.9.2021 17:00,52.0,26.3,520.0,24.0,0.8
67818,26.9.2021 18:00,68.0,23.0,30.0,32.0,0.5
67819,26.9.2021 19:00,76.0,21.4,0.0,12.0,0.6
67820,26.9.2021 20:00,80.0,20.4,0.0,8.0,0.5
67821,26.9.2021 21:00,82.0,20.3,0.0,18.0,0.9
67822,26.9.2021 22:00,74.0,21.2,0.0,22.0,1.7
67823,26.9.2021 23:00,74.0,20.5,0.0,28.0,0.8
67824,27.9.2021 0:00,91.0,15.3,0.0,14.0,0.3
67825,27.9.2021 1:00,88.0,18.1,0.0,16.0,0.6
67826,27.9.2021 2:00,89.0,17.5,0.0,30.0,0.6
67827,27.9.2021 3:00,92.0,16.7,0.0,24.0,0.4
67828,27.9.2021 4:00,94.0,16.4,0.0,22.0,0.8
67829,27.9.2021 5:00,92.0,15.7,0.0,10.0,0.7
67830,27.9.2021 6:00,91.0,15.1,0.0,28.0,0.3
67831,27.9.2021 7:00,89.0,16.9,200.0,16.0,1.1
67832,27.9.2021 8:00,73.0,19.9,820.0,16.0,1.6
67833,27.9.2021 9:00,60.0,22.9,1650.0,20.0,1.8
67834,27.9.2021 10:00,54.0,24.3,1740.0,26.0,2.7
67835,27.9.2021 11:00,57.0,23.8,1850.0,26.0,3.3
67836,27.9.2021 12:00,58.0,24.2,1550.0,26.0,2.0
67837,27.9.2021 13:00,58.0,24.0,1470.0,30.0,2.3
67838,27.9.2021 14:00,63.0,23.2,1150.0,2.0,3.9
67839,27.9.2021 15:00,68.0,21.5,1420.0,2.0,3.8
67840,27.9.2021 16:00,69.0,21.0,960.0,2.0,2.3
67841,27.9.2021 17:00,70.0,20.5,270.0,6.0,2.3
67842,27.9.2021 18:00,75.0,19.4,50.0,6.0,1.2
67843,27.9.2021 19:00,79.0,18.9,0.0,14.0,0.9
67844,27.9.2021 20:00,81.0,18.3,0.0,12.0,0.6
67845,27.9.2021 21:00,83.0,18.2,0.0,14.0,0.6
67846,27.9.2021 22:00,86.0,17.7,0.0,24.0,0.6
67847,27.9.2021 23:00,86.0,17.1,0.0,26.0,0.4
67848,28.9.2021 0:00,91.0,14.2,0.0,28.0,0.5
67849,28.9.2021 1:00,93.0,14.6,0.0,30.0,0.4
67850,28.9.2021 2:00,94.0,14.1,0.0,30.0,0.7
67851,28.9.2021 3:00,94.0,13.1,0.0,32.0,0.6
67852,28.9.2021 4:00,94.0,12.8,0.0,32.0,0.7
67853,28.9.2021 5:00,93.0,12.6,0.0,30.0,0.7
67854,28.9.2021 6:00,94.0,12.3,0.0,30.0,0.7
67855,28.9.2021 7:00,90.0,13.8,150.0,6.0,1.7
67856,28.9.2021 8:00,92.0,14.7,670.0,10.0,0.8
67857,28.9.2021 9:00,81.0,17.8,1290.0,12.0,1.0
67858,28.9.2021 10:00,69.0,21.1,1890.0,16.0,1.5
67859,28.9.2021 11:00,60.0,22.6,2280.0,26.0,1.2
67860,28.9.2021 12:00,51.0,24.8,1630.0,4.0,1.3
67861,28.9.2021 13:00,50.0,23.9,1710.0,6.0,1.5
67862,28.9.2021 14:00,46.0,24.3,860.0,4.0,2.5
67863,28.9.2021 15:00,48.0,23.9,650.0,4.0,2.4
67864,28.9.2021 16:00,50.0,24.1,990.0,2.0,2.0
67865,28.9.2021 17:00,53.0,23.2,430.0,6.0,1.3
67866,28.9.2021 18:00,72.0,19.5,20.0,30.0,0.6
67867,28.9.2021 19:00,79.0,17.8,0.0,28.0,0.7
67868,28.9.2021 20:00,81.0,16.9,0.0,30.0,0.8
67869,28.9.2021 21:00,83.0,16.2,0.0,28.0,0.6
67870,28.9.2021 22:00,87.0,15.5,0.0,28.0,0.3
67871,28.9.2021 23:00,89.0,14.8,0.0,30.0,0.4
67872,29.9.2021 0:00,69.0,17.0,0.0,30.0,0.2
67873,29.9.2021 1:00,92.0,13.7,0.0,28.0,0.4
67874,29.9.2021 2:00,93.0,13.2,0.0,30.0,0.4
67875,29.9.2021 3:00,94.0,12.8,0.0,28.0,0.3
67876,29.9.2021 4:00,94.0,12.5,0.0,30.0,0.6
67877,29.9.2021 5:00,95.0,12.7,0.0,26.0,0.3
67878,29.9.2021 6:00,94.0,12.4,0.0,12.0,0.3
67879,29.9.2021 7:00,91.0,13.5,160.0,8.0,0.6
67880,29.9.2021 8:00,87.0,15.2,490.0,14.0,0.9
67881,29.9.2021 9:00,83.0,16.8,750.0,10.0,0.9
67882,29.9.2021 10:00,75.0,19.2,1620.0,8.0,0.9
67883,29.9.2021 11:00,68.0,21.4,2100.0,10.0,1.3
67884,29.9.2021 12:00,63.0,21.7,1990.0,10.0,1.4
67885,29.9.2021 13:00,65.0,21.7,1340.0,12.0,1.5
67886,29.9.2021 14:00,55.0,23.4,2160.0,10.0,2.3
67887,29.9.2021 15:00,57.0,23.3,1500.0,10.0,2.0
67888,29.9.2021 16:00,57.0,23.2,1100.0,10.0,1.8
67889,29.9.2021 17:00,62.0,22.0,420.0,30.0,1.1
67890,29.9.2021 18:00,73.0,19.9,30.0,30.0,0.9
67891,29.9.2021 19:00,78.0,18.5,0.0,2.0,1.8
67892,29.9.2021 20:00,75.0,20.0,0.0,2.0,4.0
67893,29.9.2021 21:00,68.0,18.0,0.0,2.0,3.5
67894,29.9.2021 22:00,75.0,17.2,0.0,2.0,3.8
67895,29.9.2021 23:00,70.0,17.0,0.0,2.0,3.5
67896,30.9.2021 0:00,92.0,8.5,0.0,2.0,1.6
67897,30.9.2021 1:00,67.0,17.0,0.0,2.0,1.4
67898,30.9.2021 2:00,66.0,17.1,0.0,2.0,1.2
67899,30.9.2021 3:00,77.0,16.0,0.0,26.0,1.1
67900,30.9.2021 4:00,81.0,15.3,0.0,2.0,1.4
67901,30.9.2021 5:00,79.0,15.2,0.0,30.0,0.6
67902,30.9.2021 6:00,88.0,14.5,0.0,8.0,0.7
67903,30.9.2021 7:00,82.0,15.5,20.0,6.0,0.9
67904,30.9.2021 8:00,78.0,16.0,200.0,2.0,2.6
67905,30.9.2021 9:00,75.0,16.3,460.0,2.0,2.7
67906,30.9.2021 10:00,73.0,16.6,520.0,2.0,3.8
67907,30.9.2021 11:00,57.0,17.3,1120.0,6.0,5.1
67908,30.9.2021 12:00,51.0,17.9,2090.0,4.0,4.6
67909,30.9.2021 13:00,49.0,18.0,1700.0,4.0,3.6
67910,30.9.2021 14:00,53.0,18.0,1150.0,4.0,2.4
67911,30.9.2021 15:00,50.0,18.0,630.0,4.0,2.3
67912,30.9.2021 16:00,54.0,18.0,340.0,4.0,2.5
67913,30.9.2021 17:00,55.0,17.5,400.0,2.0,1.4
67914,30.9.2021 18:00,73.0,15.0,20.0,28.0,0.6
67915,30.9.2021 19:00,77.0,13.1,0.0,30.0,1.0
67916,30.9.2021 20:00,85.0,11.2,0.0,30.0,0.9
67917,30.9.2021 21:00,89.0,10.4,0.0,30.0,0.6
67918,30.9.2021 22:00,89.0,9.8,0.0,30.0,0.7
67919,30.9.2021 23:00,90.0,9.0,0.0,28.0,0.8
67920,1.10.2021 0:00,82.0,14.4,0.0,26.0,0.4
67921,1.10.2021 1:00,92.0,7.7,0.0,28.0,0.5
67922,1.10.2021 2:00,93.0,7.6,0.0,26.0,0.3
67923,1.10.2021 3:00,93.0,6.6,0.0,28.0,0.1
67924,1.10.2021 4:00,94.0,6.5,0.0,28.0,0.5
67925,1.10.2021 5:00,95.0,6.7,0.0,30.0,0.2
67926,1.10.2021 6:00,94.0,5.9,0.0,16.0,0.3
67927,1.10.2021 7:00,89.0,8.2,18.0,12.0,0.6
67928,1.10.2021 8:00,82.0,10.9,69.0,10.0,0.4
67929,1.10.2021 9:00,78.0,12.1,66.0,12.0,0.7
67930,1.10.2021 10:00,75.0,13.6,70.0,6.0,1.3
67931,1.10.2021 11:00,67.0,15.0,108.0,4.0,1.6
67932,1.10.2021 12:00,64.0,16.1,111.0,4.0,1.3
67933,1.10.2021 13:00,62.0,17.1,135.0,10.0,1.2
67934,1.10.2021 14:00,63.0,16.9,82.0,10.0,1.4
67935,1.10.2021 15:00,62.0,17.0,51.0,10.0,0.7
67936,1.10.2021 16:00,63.0,16.9,27.0,10.0,1.2
67937,1.10.2021 17:00,68.0,16.5,9.0,12.0,0.9
67938,1.10.2021 18:00,71.0,16.0,0.0,32.0,0.4
67939,1.10.2021 19:00,77.0,15.4,0.0,28.0,0.5
67940,1.10.2021 20:00,78.0,15.0,0.0,30.0,0.8
67941,1.10.2021 21:00,81.0,14.6,0.0,28.0,0.6
67942,1.10.2021 22:00,79.0,14.7,0.0,28.0,0.3
67943,1.10.2021 23:00,81.0,14.4,0.0,28.0,0.3
67944,2.10.2021 0:00,92.0,10.2,0.0,28.0,0.3
67945,2.10.2021 1:00,83.0,14.3,0.0,28.0,0.2
67946,2.10.2021 2:00,86.0,13.4,0.0,28.0,0.1
67947,2.10.2021 3:00,88.0,12.9,0.0,30.0,0.6
67948,2.10.2021 4:00,89.0,12.9,0.0,30.0,0.4
67949,2.10.2021 5:00,90.0,12.4,0.0,30.0,0.6
67950,2.10.2021 6:00,92.0,11.4,0.0,30.0,0.7
67951,2.10.2021 7:00,91.0,11.9,11.0,4.0,0.7
67952,2.10.2021 8:00,88.0,13.8,38.0,8.0,0.9
67953,2.10.2021 9:00,82.0,15.2,116.0,10.0,1.4
67954,2.10.2021 10:00,82.0,15.3,127.0,12.0,1.4
67955,2.10.2021 11:00,71.0,17.6,202.0,16.0,1.6
67956,2.10.2021 12:00,62.0,18.7,195.0,14.0,2.0
67957,2.10.2021 13:00,60.0,18.6,173.0,16.0,1.7
67958,2.10.2021 14:00,58.0,18.7,117.0,8.0,1.3
67959,2.10.2021 15:00,56.0,18.9,110.0,8.0,0.9
67960,2.10.2021 16:00,59.0,18.6,59.0,10.0,1.5
67961,2.10.2021 17:00,65.0,17.5,34.0,12.0,1.1
67962,2.10.2021 18:00,72.0,15.8,3.0,28.0,0.9
67963,2.10.2021 19:00,84.0,13.6,0.0,30.0,1.0
67964,2.10.2021 20:00,87.0,12.7,0.0,30.0,0.9
67965,2.10.2021 21:00,89.0,11.6,0.0,30.0,0.8
67966,2.10.2021 22:00,90.0,10.8,0.0,30.0,1.3
67967,2.10.2021 23:00,91.0,10.4,0.0,30.0,0.8
67968,3.10.2021 0:00,90.0,11.8,0.0,14.0,0.3
67969,3.10.2021 1:00,92.0,9.6,0.0,28.0,0.3
67970,3.10.2021 2:00,94.0,9.2,0.0,10.0,0.2
67971,3.10.2021 3:00,95.0,9.0,0.0,26.0,0.1
67972,3.10.2021 4:00,94.0,8.1,0.0,30.0,0.1
67973,3.10.2021 5:00,94.0,7.8,0.0,14.0,0.1
67974,3.10.2021 6:00,95.0,7.7,0.0,16.0,0.1
67975,3.10.2021 7:00,96.0,9.2,13.0,10.0,0.2
67976,3.10.2021 8:00,84.0,13.0,69.0,12.0,1.1
67977,3.10.2021 9:00,78.0,15.4,131.0,12.0,1.4
67978,3.10.2021 10:00,69.0,17.7,183.0,16.0,1.4
67979,3.10.2021 11:00,58.0,21.0,217.0,18.0,1.8
67980,3.10.2021 12:00,49.0,22.9,233.0,16.0,2.3
67981,3.10.2021 13:00,48.0,24.0,228.0,18.0,2.4
67982,3.10.2021 14:00,44.0,25.3,203.0,20.0,2.9
67983,3.10.2021 15:00,40.0,25.6,160.0,20.0,2.7
67984,3.10.2021 16:00,41.0,24.8,104.0,20.0,2.3
67985,3.10.2021 17:00,44.0,23.4,41.0,20.0,1.2
67986,3.10.2021 18:00,50.0,21.2,1.0,18.0,1.0
67987,3.10.2021 19:00,55.0,20.0,0.0,20.0,0.9
67988,3.10.2021 20:00,67.0,17.5,0.0,22.0,0.8
67989,3.10.2021 21:00,73.0,16.2,0.0,18.0,1.0
67990,3.10.2021 22:00,72.0,16.3,0.0,26.0,0.5
67991,3.10.2021 23:00,86.0,13.0,0.0,28.0,0.4
67992,4.10.2021 0:00,91.0,13.0,0.0,28.0,0.3
67993,4.10.2021 1:00,90.0,11.3,0.0,30.0,0.4
67994,4.10.2021 2:00,92.0,10.8,0.0,30.0,0.5
67995,4.10.2021 3:00,93.0,10.5,0.0,30.0,0.6
67996,4.10.2021 4:00,93.0,10.5,0.0,28.0,0.3
67997,4.10.2021 5:00,94.0,10.1,0.0,28.0,0.4
67998,4.10.2021 6:00,94.0,9.8,0.0,28.0,0.1
67999,4.10.2021 7:00,91.0,12.3,15.0,16.0,0.5
68000,4.10.2021 8:00,71.0,17.0,73.0,18.0,1.7
68001,4.10.2021 9:00,57.0,19.8,133.0,16.0,2.0
68002,4.10.2021 10:00,50.0,22.4,182.0,18.0,2.1
68003,4.10.2021 11:00,47.0,24.7,215.0,16.0,2.7
68004,4.10.2021 12:00,44.0,25.5,228.0,18.0,3.2
68005,4.10.2021 13:00,45.0,25.8,223.0,22.0,2.4
68006,4.10.2021 14:00,43.0,26.8,199.0,24.0,2.4
68007,4.10.2021 15:00,41.0,26.3,120.0,18.0,3.0
68008,4.10.2021 16:00,41.0,26.1,102.0,20.0,2.1
68009,4.10.2021 17:00,44.0,24.8,39.0,20.0,1.4
68010,4.10.2021 18:00,50.0,23.0,1.0,26.0,0.7
68011,4.10.2021 19:00,70.0,18.4,0.0,28.0,0.6
68012,4.10.2021 20:00,79.0,16.5,0.0,30.0,0.7
68013,4.10.2021 21:00,84.0,15.3,0.0,28.0,0.4
68014,4.10.2021 22:00,85.0,14.5,0.0,28.0,0.6
68015,4.10.2021 23:00,89.0,13.6,0.0,28.0,0.7
68016,5.10.2021 0:00,80.0,16.4,0.0,32.0,0.6
68017,5.10.2021 1:00,92.0,12.7,0.0,26.0,0.2
68018,5.10.2021 2:00,92.0,12.1,0.0,30.0,0.8
68019,5.10.2021 3:00,93.0,11.3,0.0,30.0,0.9
68020,5.10.2021 4:00,94.0,12.3,0.0,28.0,0.7
68021,5.10.2021 5:00,94.0,11.5,0.0,4.0,0.6
68022,5.10.2021 6:00,93.0,11.6,0.0,32.0,0.7
68023,5.10.2021 7:00,91.0,13.6,13.0,6.0,1.1
68024,5.10.2021 8:00,78.0,16.0,67.0,6.0,1.0
68025,5.10.2021 9:00,66.0,18.3,122.0,6.0,1.0
68026,5.10.2021 10:00,55.0,20.9,177.0,8.0,1.2
68027,5.10.2021 11:00,49.0,23.5,190.0,16.0,1.5
68028,5.10.2021 12:00,46.0,24.4,194.0,16.0,1.5
68029,5.10.2021 13:00,47.0,25.3,199.0,12.0,2.4
68030,5.10.2021 14:00,43.0,26.0,134.0,14.0,2.1
68031,5.10.2021 15:00,47.0,25.1,80.0,16.0,2.4
68032,5.10.2021 16:00,47.0,24.8,19.0,20.0,2.8
68033,5.10.2021 17:00,51.0,22.7,17.0,20.0,2.0
68034,5.10.2021 18:00,57.0,21.0,1.0,24.0,1.5
68035,5.10.2021 19:00,60.0,20.3,0.0,24.0,1.0
68036,5.10.2021 20:00,63.0,19.7,0.0,18.0,0.6
68037,5.10.2021 21:00,69.0,19.0,0.0,16.0,0.7
68038,5.10.2021 22:00,71.0,18.4,0.0,20.0,1.0
68039,5.10.2021 23:00,72.0,17.8,0.0,26.0,0.4
68040,6.10.2021 0:00,82.0,12.1,0.0,26.0,0.7
68041,6.10.2021 1:00,84.0,15.1,0.0,8.0,0.3
68042,6.10.2021 2:00,87.0,14.0,0.0,30.0,0.8
68043,6.10.2021 3:00,92.0,13.0,0.0,30.0,0.5
68044,6.10.2021 4:00,92.0,12.6,0.0,28.0,0.6
68045,6.10.2021 5:00,92.0,12.8,0.0,30.0,0.8
68046,6.10.2021 6:00,92.0,13.0,0.0,30.0,0.6
68047,6.10.2021 7:00,90.0,13.6,1.0,6.0,1.0
68048,6.10.2021 8:00,91.0,15.4,39.0,8.0,0.8
68049,6.10.2021 9:00,82.0,16.8,99.0,8.0,1.1
68050,6.10.2021 10:00,79.0,17.2,61.0,4.0,1.2
68051,6.10.2021 11:00,77.0,17.8,62.0,8.0,0.9
68052,6.10.2021 12:00,71.0,19.0,129.0,8.0,1.3
68053,6.10.2021 13:00,69.0,19.4,89.0,6.0,1.6
68054,6.10.2021 14:00,70.0,19.4,59.0,4.0,2.2
68055,6.10.2021 15:00,71.0,19.3,46.0,6.0,2.4
68056,6.10.2021 16:00,75.0,19.0,15.0,2.0,4.0
68057,6.10.2021 17:00,81.0,15.3,3.0,2.0,4.4
68058,6.10.2021 18:00,81.0,13.6,0.0,2.0,5.2
68059,6.10.2021 19:00,84.0,12.8,0.0,2.0,5.8
68060,6.10.2021 20:00,86.0,12.4,0.0,2.0,5.0
68061,6.10.2021 21:00,85.0,12.3,0.0,2.0,5.1
68062,6.10.2021 22:00,85.0,12.1,0.0,32.0,4.9
68063,6.10.2021 23:00,83.0,12.2,0.0,2.0,6.1
68064,7.10.2021 0:00,86.0,11.8,0.0,2.0,6.2
68065,7.10.2021 1:00,84.0,12.0,0.0,2.0,5.7
68066,7.10.2021 2:00,86.0,11.5,0.0,32.0,5.3
68067,7.10.2021 3:00,85.0,11.5,0.0,2.0,6.2
68068,7.10.2021 4:00,89.0,11.1,0.0,32.0,6.3
68069,7.10.2021 5:00,85.0,11.4,0.0,32.0,6.1
68070,7.10.2021 6:00,87.0,11.2,0.0,32.0,5.0
68071,7.10.2021 7:00,88.0,11.2,1.0,32.0,5.2
68072,7.10.2021 8:00,86.0,11.6,11.0,2.0,3.9
68073,7.10.2021 9:00,88.0,11.9,12.0,2.0,4.7
68074,7.10.2021 10:00,88.0,12.0,18.0,2.0,5.4
68075,7.10.2021 11:00,89.0,11.9,30.0,2.0,4.9
68076,7.10.2021 12:00,90.0,12.0,29.0,4.0,4.6
68077,7.10.2021 13:00,89.0,11.9,13.0,2.0,5.2
68078,7.10.2021 14:00,89.0,11.8,12.0,2.0,5.1
68079,7.10.2021 15:00,86.0,12.0,4.0,2.0,5.3
68080,7.10.2021 16:00,87.0,12.1,2.0,4.0,5.0
68081,7.10.2021 17:00,87.0,11.9,1.0,4.0,3.8
68082,7.10.2021 18:00,90.0,11.7,0.0,2.0,3.7
68083,7.10.2021 19:00,87.0,11.9,0.0,2.0,4.4
68084,7.10.2021 20:00,84.0,12.1,0.0,2.0,3.9
68085,7.10.2021 21:00,84.0,12.1,0.0,2.0,3.8
68086,7.10.2021 22:00,80.0,12.4,0.0,2.0,3.3
68087,7.10.2021 23:00,84.0,12.2,0.0,2.0,3.3
68088,8.10.2021 0:00,80.0,11.4,0.0,2.0,3.3
68089,8.10.2021 1:00,83.0,11.7,0.0,2.0,2.6
68090,8.10.2021 2:00,85.0,11.7,0.0,2.0,3.1
68091,8.10.2021 3:00,83.0,12.0,0.0,2.0,3.3
68092,8.10.2021 4:00,86.0,11.8,0.0,2.0,3.3
68093,8.10.2021 5:00,86.0,11.8,0.0,4.0,5.1
68094,8.10.2021 6:00,89.0,10.6,0.0,2.0,4.3
68095,8.10.2021 7:00,89.0,10.6,0.0,2.0,4.0
68096,8.10.2021 8:00,88.0,10.6,9.0,2.0,4.0
68097,8.10.2021 9:00,87.0,10.7,16.0,2.0,3.2
68098,8.10.2021 10:00,87.0,11.3,44.0,2.0,3.4
68099,8.10.2021 11:00,81.0,12.4,52.0,2.0,3.6
68100,8.10.2021 12:00,81.0,13.0,61.0,2.0,3.6
68101,8.10.2021 13:00,78.0,13.0,41.0,2.0,3.5
68102,8.10.2021 14:00,80.0,12.7,35.0,2.0,3.7
68103,8.10.2021 15:00,76.0,12.8,38.0,2.0,3.5
68104,8.10.2021 16:00,77.0,12.2,35.0,2.0,3.3
68105,8.10.2021 17:00,76.0,12.0,13.0,2.0,3.0
68106,8.10.2021 18:00,75.0,12.0,0.0,2.0,2.8
68107,8.10.2021 19:00,74.0,12.1,0.0,2.0,3.0
68108,8.10.2021 20:00,74.0,12.3,0.0,4.0,2.7
68109,8.10.2021 21:00,72.0,12.2,0.0,2.0,1.8
68110,8.10.2021 22:00,75.0,11.9,0.0,2.0,2.0
68111,8.10.2021 23:00,70.0,12.1,0.0,4.0,1.5
68112,9.10.2021 0:00,83.0,9.0,0.0,6.0,2.1
68113,9.10.2021 1:00,83.0,11.1,0.0,2.0,1.3
68114,9.10.2021 2:00,82.0,10.9,0.0,32.0,0.7
68115,9.10.2021 3:00,83.0,10.7,0.0,2.0,0.5
68116,9.10.2021 4:00,79.0,10.9,0.0,4.0,1.8
68117,9.10.2021 5:00,79.0,10.5,0.0,2.0,2.3
68118,9.10.2021 6:00,74.0,9.7,0.0,2.0,2.8
68119,9.10.2021 7:00,72.0,9.2,0.0,2.0,2.7
68120,9.10.2021 8:00,72.0,8.9,8.0,32.0,2.7
68121,9.10.2021 9:00,75.0,9.0,26.0,2.0,3.3
68122,9.10.2021 10:00,76.0,9.2,36.0,32.0,2.7
68123,9.10.2021 11:00,75.0,9.6,28.0,2.0,3.2
68124,9.10.2021 12:00,71.0,10.3,73.0,4.0,3.1
68125,9.10.2021 13:00,70.0,11.1,65.0,2.0,2.7
68126,9.10.2021 14:00,68.0,11.0,65.0,2.0,3.2
68127,9.10.2021 15:00,67.0,11.8,80.0,4.0,2.8
68128,9.10.2021 16:00,62.0,11.7,49.0,4.0,1.6
68129,9.10.2021 17:00,67.0,10.7,17.0,32.0,0.9
68130,9.10.2021 18:00,70.0,10.1,0.0,4.0,1.9
68131,9.10.2021 19:00,52.0,11.1,0.0,2.0,1.6
68132,9.10.2021 20:00,55.0,10.8,0.0,2.0,1.6
68133,9.10.2021 21:00,61.0,10.7,0.0,4.0,1.3
68134,9.10.2021 22:00,67.0,10.2,0.0,4.0,1.4
68135,9.10.2021 23:00,76.0,9.4,0.0,8.0,1.2
68136,10.10.2021 0:00,84.0,8.3,0.0,2.0,1.3
68137,10.10.2021 1:00,87.0,8.5,0.0,2.0,1.3
68138,10.10.2021 2:00,90.0,8.0,0.0,32.0,1.1
68139,10.10.2021 3:00,89.0,7.6,0.0,2.0,2.3
68140,10.10.2021 4:00,85.0,7.7,0.0,2.0,2.5
68141,10.10.2021 5:00,86.0,7.5,0.0,2.0,3.1
68142,10.10.2021 6:00,85.0,7.6,0.0,2.0,2.7
68143,10.10.2021 7:00,85.0,7.9,0.0,2.0,2.6
68144,10.10.2021 8:00,84.0,8.0,4.0,2.0,3.1
68145,10.10.2021 9:00,84.0,7.8,4.0,2.0,3.8
68146,10.10.2021 10:00,80.0,8.3,30.0,2.0,3.3
68147,10.10.2021 11:00,88.0,7.5,18.0,2.0,2.9
68148,10.10.2021 12:00,87.0,7.8,22.0,32.0,2.7
68149,10.10.2021 13:00,87.0,7.7,19.0,2.0,2.9
68150,10.10.2021 14:00,88.0,7.8,21.0,2.0,2.3
68151,10.10.2021 15:00,88.0,7.7,14.0,32.0,2.1
68152,10.10.2021 16:00,88.0,7.6,7.0,32.0,2.6
68153,10.10.2021 17:00,88.0,7.5,1.0,32.0,2.7
68154,10.10.2021 18:00,88.0,7.5,0.0,2.0,2.5
68155,10.10.2021 19:00,88.0,7.7,0.0,2.0,2.4
68156,10.10.2021 20:00,88.0,7.8,0.0,32.0,2.3
68157,10.10.2021 21:00,89.0,7.8,0.0,2.0,2.8
68158,10.10.2021 22:00,89.0,7.9,0.0,32.0,2.8
68159,10.10.2021 23:00,87.0,8.1,0.0,2.0,3.7
68160,11.10.2021 0:00,94.0,6.3,0.0,2.0,4.2
68161,11.10.2021 1:00,74.0,9.0,0.0,2.0,4.8
68162,11.10.2021 2:00,70.0,9.3,0.0,2.0,4.5
68163,11.10.2021 3:00,70.0,9.4,0.0,2.0,3.9
68164,11.10.2021 4:00,70.0,9.5,0.0,2.0,3.6
68165,11.10.2021 5:00,67.0,9.5,0.0,2.0,3.5
68166,11.10.2021 6:00,68.0,9.5,0.0,4.0,2.9
68167,11.10.2021 7:00,72.0,9.2,0.0,2.0,2.8
68168,11.10.2021 8:00,77.0,8.9,0.0,4.0,3.5
68169,11.10.2021 9:00,83.0,8.6,10.0,2.0,3.3
68170,11.10.2021 10:00,81.0,8.9,28.0,6.0,2.0
68171,11.10.2021 11:00,83.0,9.5,49.0,8.0,0.8
68172,11.10.2021 12:00,86.0,10.2,58.0,16.0,1.0
68173,11.10.2021 13:00,80.0,11.0,68.0,16.0,1.2
68174,11.10.2021 14:00,81.0,11.2,60.0,18.0,1.2
68175,11.10.2021 15:00,80.0,11.8,40.0,16.0,0.9
68176,11.10.2021 16:00,76.0,11.9,32.0,22.0,0.6
68177,11.10.2021 17:00,78.0,11.6,9.0,16.0,0.6
68178,11.10.2021 18:00,86.0,11.0,0.0,22.0,1.0
68179,11.10.2021 19:00,88.0,10.6,0.0,22.0,0.7
68180,11.10.2021 20:00,89.0,10.4,0.0,16.0,1.0
68181,11.10.2021 21:00,89.0,10.0,0.0,28.0,0.5
68182,11.10.2021 22:00,91.0,9.7,0.0,30.0,0.5
68183,11.10.2021 23:00,93.0,7.8,0.0,30.0,0.5
68184,12.10.2021 0:00,93.0,6.5,0.0,28.0,0.5
68185,12.10.2021 1:00,95.0,5.2,0.0,28.0,0.6
68186,12.10.2021 2:00,95.0,5.0,0.0,26.0,0.6
68187,12.10.2021 3:00,96.0,5.0,0.0,28.0,0.4
68188,12.10.2021 4:00,95.0,4.4,0.0,30.0,0.4
68189,12.10.2021 5:00,95.0,4.2,0.0,28.0,0.4
68190,12.10.2021 6:00,95.0,3.6,0.0,32.0,0.4
68191,12.10.2021 7:00,95.0,4.8,9.0,14.0,0.2
68192,12.10.2021 8:00,85.0,7.9,59.0,12.0,1.2
68193,12.10.2021 9:00,83.0,9.9,117.0,12.0,1.1
68194,12.10.2021 10:00,78.0,11.7,143.0,12.0,1.2
68195,12.10.2021 11:00,70.0,13.2,145.0,16.0,1.2
68196,12.10.2021 12:00,63.0,12.9,86.0,16.0,1.2
68197,12.10.2021 13:00,64.0,14.1,120.0,20.0,1.4
68198,12.10.2021 14:00,57.0,14.9,127.0,16.0,1.4
68199,12.10.2021 15:00,58.0,13.9,129.0,22.0,1.2
68200,12.10.2021 16:00,60.0,13.7,36.0,22.0,1.4
68201,12.10.2021 17:00,62.0,13.1,23.0,28.0,0.7
68202,12.10.2021 18:00,78.0,11.1,0.0,32.0,0.5
68203,12.10.2021 19:00,88.0,8.9,0.0,30.0,0.5
68204,12.10.2021 20:00,90.0,7.9,0.0,26.0,0.4
68205,12.10.2021 21:00,90.0,7.6,0.0,26.0,0.6
68206,12.10.2021 22:00,91.0,7.0,0.0,28.0,0.6
68207,12.10.2021 23:00,92.0,6.9,0.0,26.0,0.3
68208,13.10.2021 0:00,90.0,4.7,0.0,30.0,0.8
68209,13.10.2021 1:00,94.0,5.4,0.0,28.0,0.4
68210,13.10.2021 2:00,95.0,4.4,0.0,28.0,0.4
68211,13.10.2021 3:00,95.0,4.5,0.0,30.0,0.2
68212,13.10.2021 4:00,95.0,3.8,0.0,28.0,0.4
68213,13.10.2021 5:00,95.0,3.5,0.0,30.0,0.6
68214,13.10.2021 6:00,96.0,4.3,0.0,6.0,0.7
68215,13.10.2021 7:00,94.0,5.3,0.0,2.0,1.8
68216,13.10.2021 8:00,86.0,7.5,1.0,2.0,2.6
68217,13.10.2021 9:00,86.0,7.6,18.0,4.0,1.8
68218,13.10.2021 10:00,77.0,9.3,98.0,6.0,1.4
68219,13.10.2021 11:00,70.0,10.6,108.0,6.0,2.0
68220,13.10.2021 12:00,62.0,11.5,188.0,6.0,2.0
68221,13.10.2021 13:00,52.0,11.9,161.0,4.0,1.0
68222,13.10.2021 14:00,52.0,12.5,88.0,28.0,1.4
68223,13.10.2021 15:00,54.0,12.4,73.0,24.0,0.7
68224,13.10.2021 16:00,46.0,13.8,74.0,26.0,0.8
68225,13.10.2021 17:00,73.0,9.9,14.0,28.0,0.6
